time,age,avgAge
221.9,40.6,55.8877
222,40.7,55.8877
222.1,40.8,55.8877
222.2,40.9,55.8877
222.3,41,55.8877
222.4,41.1,55.8877
222.5,41.2,55.8877
222.6,41.3,55.8877
222.7,41.4,55.8877
222.8,41.5,55.8877
222.9,41.6,55.8877
223,41.7,55.8877
223.1,41.8,55.8877
223.2,41.9,55.8877
223.3,42,55.8877
223.4,42.1,55.8877
223.5,42.2,55.8877
223.6,42.3,55.8877
223.7,42.4,55.8877
223.8,42.5,55.8877
223.9,42.6,55.8877
224,42.7,55.8877
224.1,42.8,55.8877
224.2,42.9,55.8877
224.3,43,55.8877
224.4,43.1,55.8877
224.5,43.2,55.8877
224.6,43.3,55.8877
224.7,43.4,55.8877
224.8,43.5,55.8877
224.9,43.6,55.8877
225,43.7,55.8877
225.1,43.8,55.8877
225.2,43.9,55.8877
225.3,44,55.8877
225.4,44.1,55.8877
225.5,44.2,55.8877
225.6,44.3,55.8877
225.7,44.4,55.8877
225.8,44.5,55.8877
225.9,44.6,55.8877
226,44.7,55.8877
226.1,44.8,55.8877
226.2,44.9,55.8877
226.3,45,55.8877
226.4,45.1,55.8877
226.5,45.2,55.8877
226.6,45.3,55.8877
226.7,45.4,55.8877
226.8,45.5,55.8877
226.9,45.6,55.8877
227,45.7,55.8877
227.1,45.8,55.8877
227.2,45.9,55.8877
227.3,46,55.8877
227.4,46.1,55.8877
227.5,46.2,55.8877
227.6,46.3,55.8877
227.7,46.4,55.8877
227.8,46.5,55.8877
227.9,46.6,55.8877
228,46.7,55.8877
228.1,46.8,55.8877
228.2,46.9,55.8877
228.3,47,55.8877
228.4,47.1,55.8877
228.5,47.2,55.8877
228.6,47.3,55.8877
228.7,47.4,55.8877
228.8,47.5,55.8877
228.9,47.6,55.8877
229,47.7,55.8877
229.1,47.8,55.8877
229.2,47.9,55.8877
229.3,48,55.8877
229.4,48.1,55.8877
229.5,48.2,55.8877
229.6,48.3,55.8877
229.7,48.4,55.8877
229.8,48.5,55.8877
229.9,48.6,55.8877
230,48.7,55.8877
230.1,48.8,55.8877
230.2,48.9,55.8877
230.3,49,55.8877
230.4,49.1,55.8877
230.5,49.2,55.8877
230.6,49.3,55.8877
230.7,49.4,55.8877
230.8,49.5,55.8877
230.9,49.6,55.8877
231,49.7,55.8877
231.1,49.8,55.8877
231.2,49.9,55.8877
231.3,50,55.8877
231.4,50.1,55.8877
231.5,50.2,55.8877
231.6,50.3,55.8877
231.7,50.4,55.8877
231.8,50.5,55.8877
231.9,50.6,55.8877
232,50.7,55.8877
232.1,50.8,55.8877
232.2,50.9,55.8877
232.3,51,55.8877
232.4,51.1,55.8877
232.5,51.2,55.8877
232.6,51.3,55.8877
232.7,51.4,55.8877
232.8,51.5,55.8877
232.9,51.6,55.8877
233,51.7,55.8877
233.1,51.8,55.8877
233.2,51.9,55.8877
233.3,52,55.8877
233.4,52.1,55.8877
233.5,52.2,55.8877
233.6,52.3,55.8877
233.7,52.4,55.8877
233.8,52.5,55.8877
233.9,52.6,55.8877
234,52.7,55.8877
234.1,52.8,55.8877
234.2,52.9,55.8877
234.3,53,55.8877
234.4,53.1,55.8877
234.5,53.2,55.8877
234.6,53.3,55.8877
234.7,53.4,55.8877
234.8,53.5,55.8877
234.9,53.6,55.8877
235,53.7,55.8877
235.1,53.8,55.8877
235.2,53.9,55.8877
235.3,54,55.8877
235.4,54.1,55.8877
235.5,54.2,55.8877
235.6,54.3,55.8877
235.7,54.4,55.8877
235.8,54.5,55.8877
235.9,54.6,55.8877
236,54.7,55.8877
236.1,54.8,55.8877
236.2,54.9,55.8877
236.3,55,55.8877
236.4,55.1,55.8877
236.5,55.2,55.8877
236.6,55.3,55.8877
236.7,55.4,55.8877
236.8,55.5,55.8877
236.9,55.6,55.8877
237,55.7,55.8877
237.1,55.8,55.8877
237.2,55.9,55.8877
237.3,56,55.8877
237.4,56.1,55.8877
237.5,56.2,55.8877
237.6,56.3,55.8877
237.7,56.4,55.8877
237.8,56.5,55.8877
237.9,56.6,55.8877
238,56.7,55.8877
238.1,56.8,55.8877
238.2,56.9,55.8877
238.3,57,55.8877
238.4,57.1,55.8877
238.5,57.2,55.8877
238.6,57.3,55.8877
238.7,57.4,55.8877
238.8,57.5,55.8877
238.9,57.6,55.8877
239,57.7,55.8877
239.1,57.8,55.8877
239.2,57.9,55.8877
239.3,58,55.8877
239.4,58.1,55.8877
239.5,58.2,55.8877
239.6,58.3,55.8877
239.7,58.4,55.8877
239.8,58.5,55.8877
239.9,58.6,55.8877
240,58.7,55.8877
240.1,58.8,55.8877
240.2,58.9,55.8877
240.3,59,55.8877
240.4,59.1,55.8877
240.5,59.2,55.8877
240.6,59.3,55.8877
240.7,59.4,55.8877
240.8,59.5,55.8877
240.9,59.6,55.8877
241,59.7,55.8877
241.1,59.8,55.8877
241.2,59.9,55.8877
241.3,60,55.8877
241.4,60.1,55.8877
241.5,60.2,55.8877
241.6,60.3,55.8877
241.7,60.4,55.8877
241.8,60.5,55.8877
241.9,60.6,55.8877
242,60.7,55.8877
242.1,60.8,55.8877
242.2,60.9,55.8877
242.3,61,55.8877
242.4,61.1,55.8877
242.5,61.2,55.8877
242.6,61.3,55.8877
242.7,61.4,55.8877
242.8,61.5,55.8877
242.9,61.6,55.8877
243,61.7,55.8877
243.1,61.8,55.8877
243.2,61.9,55.8877
243.3,62,55.8877
243.4,62.1,55.8877
243.5,62.2,55.8877
243.6,62.3,55.8877
243.7,62.4,55.8877
243.8,62.5,55.8877
243.9,62.6,55.8877
244,62.7,55.8877
244.1,62.8,55.8877
244.2,62.9,55.8877
244.3,63,55.8877
244.4,63.1,55.8877
244.5,63.2,55.8877
244.6,63.3,55.8877
244.7,63.4,55.8877
244.8,63.5,55.8877
244.9,63.6,55.8877
245,63.7,55.8877
245.1,63.8,55.8877
245.2,63.9,55.8877
245.3,64,55.8877
245.4,64.1,55.8877
245.5,64.2,55.8877
245.6,64.3,55.8877
245.7,64.4,55.8877
245.8,64.5,55.8877
245.9,64.6,55.8877
246,64.7,55.8877
246.1,64.8,55.8877
246.2,64.9,55.8877
246.3,65,55.8877
246.4,65.1,55.8877
246.5,65.2,55.8877
246.6,65.3,55.8877
246.7,65.4,55.8877
246.8,65.5,55.8877
246.9,65.6,55.8877
247,65.7,55.8877
247.1,65.8,55.8877
247.2,65.9,55.8877
247.3,66,55.8877
247.4,66.1,55.8877
247.5,66.2,55.8877
247.6,66.3,55.8877
247.7,66.4,55.8877
247.8,66.5,55.8877
247.9,66.6,55.8877
248,66.7,55.8877
248.1,66.8,55.8877
248.2,66.9,55.8877
248.3,67,55.8877
248.4,67.1,55.8877
248.5,67.2,55.8877
248.6,67.3,55.8877
248.7,67.4,55.8877
248.8,67.5,55.8877
248.9,67.6,55.8877
249,67.7,55.8877
249.1,67.8,55.8877
249.2,67.9,55.8877
249.3,68,55.8877
249.4,68.1,55.8877
249.5,68.2,55.8877
249.6,68.3,55.8877
249.7,68.4,55.8877
249.8,68.5,55.8877
249.9,68.6,55.8877
250,68.7,55.8877
250.1,68.8,55.8877
250.2,68.9,55.8877
250.3,69,55.8877
250.4,69.1,55.8877
250.5,69.2,55.8877
250.6,69.3,55.8877
250.7,69.4,55.8877
250.8,69.5,55.8877
250.9,69.6,55.8877
251,69.7,55.8877
251.1,69.8,55.8877
251.2,69.9,55.8877
251.3,70,55.8877
251.4,70.1,55.8877
251.5,70.2,55.8877
251.6,70.3,55.8877
251.7,70.4,55.8877
251.8,70.5,55.8877
251.9,70.6,55.8877
252,70.7,55.8877
252.1,70.8,55.8877
252.2,70.9,55.8877
252.3,71,55.8877
252.4,71.1,55.8877
252.5,71.2,55.8877
252.6,71.3,55.8877
252.7,71.4,55.8877
252.8,71.5,55.8877
252.9,71.6,55.8877
253,71.7,55.8877
253.1,71.8,55.8877
253.2,71.9,55.8877
253.3,72,55.8877
253.4,72.1,55.8877
253.5,72.2,55.8877
253.6,72.3,55.8877
253.7,72.4,55.8877
253.8,72.5,55.8877
253.9,72.6,55.8877
254,72.7,55.8877
254.1,72.8,55.8877
254.2,72.9,55.8877
254.3,73,55.8877
254.4,73.1,55.8877
254.5,73.2,55.8877
254.6,73.3,55.8877
254.7,73.4,55.8877
254.8,73.5,55.8877
254.9,73.6,55.8877
255,73.7,55.8877
255.1,73.8,55.8877
255.2,73.9,55.8877
255.3,74,55.8877
255.4,74.1,55.8877
255.5,74.2,55.8877
255.6,74.3,55.8877
255.7,74.4,55.8877
255.8,74.5,55.8877
255.9,74.6,55.8877
256,74.7,55.8877
256.1,74.8,55.8877
256.2,74.9,55.8877
256.3,75,55.8877
256.4,75.1,55.8877
256.5,75.2,55.8877
256.6,75.3,55.8877
256.7,75.4,55.8877
256.8,75.5,55.8877
256.9,75.6,55.8877
257,75.7,55.8877
257.1,75.8,55.8877
257.2,75.9,55.8877
257.3,76,55.8877
257.4,76.1,55.8877
257.5,76.2,55.8877
257.6,76.3,55.8877
257.7,76.4,55.8877
257.8,76.5,55.8877
257.9,76.6,55.8877
258,76.7,55.8877
258.1,76.8,55.8877
258.2,76.9,55.8877
258.3,77,55.8877
258.4,77.1,55.8877
258.5,77.2,55.8877
258.6,77.3,55.8877
258.7,77.4,55.8877
258.8,77.5,55.8877
258.9,77.6,55.8877
259,77.7,55.8877
259.1,77.8,55.8877
259.2,77.9,55.8877
259.3,78,55.8877
259.4,78.1,55.8877
259.5,78.2,55.8877
259.6,78.3,55.8877
259.7,78.4,55.8877
259.8,78.5,55.8877
259.9,78.6,55.8877
260,78.7,55.8877
260.1,78.8,55.8877
260.2,78.9,55.8877
260.3,79,55.8877
260.4,79.1,55.8877
260.5,79.2,55.8877
260.6,79.3,55.8877
260.7,79.4,55.8877
260.8,79.5,55.8877
260.9,79.6,55.8877
261,79.7,55.8877
261.1,79.8,55.8877
261.2,79.9,55.8877
261.3,80,55.8877
261.4,80.1,55.8877
261.5,80.2,55.8877
261.6,80.3,55.8877
261.7,80.4,55.8877
261.8,80.5,55.8877
261.9,80.6,55.8877
262,80.7,55.8877
262.1,80.8,55.8877
262.2,80.9,55.8877
262.3,81,55.8877
262.4,81.1,55.8877
262.5,81.2,55.8877
262.6,81.3,55.8877
262.7,81.4,55.8877
262.8,81.5,55.8877
262.9,81.6,55.8877
263,81.7,55.8877
263.1,81.8,55.8877
263.2,81.9,55.8877
263.3,82,55.8877
263.4,82.1,55.8877
263.5,82.2,55.8877
263.6,82.3,55.8877
263.7,82.4,55.8877
263.8,82.5,55.8877
263.9,82.6,55.8877
264,82.7,55.8877
264.1,82.8,55.8877
264.2,82.9,55.8877
264.3,83,55.8877
264.4,83.1,55.8877
264.5,83.2,55.8877
264.6,83.3,55.8877
264.7,83.4,55.8877
264.8,83.5,55.8877
264.9,83.6,55.8877
265,83.7,55.8877
265.1,83.8,55.8877
265.2,83.9,55.8877
265.3,84,55.8877
265.4,84.1,55.8877
265.5,84.2,55.8877
265.6,84.3,55.8877
265.7,84.4,55.8877
265.8,84.5,55.8877
265.9,84.6,55.8877
266,84.7,55.8877
266.1,84.8,55.8877
266.2,84.9,55.8877
266.3,85,55.8877
266.4,85.1,55.8877
266.5,85.2,55.8877
266.6,85.3,55.8877
266.7,85.4,55.8877
266.8,85.5,55.8877
266.9,85.6,55.8877
267,85.7,55.8877
267.1,85.8,55.8877
267.2,85.9,55.8877
267.3,86,55.8877
267.4,86.1,55.8877
267.5,86.2,55.8877
267.6,86.3,55.8877
267.7,86.4,55.8877
267.8,86.5,55.8877
267.9,86.6,55.8877
268,86.7,55.8877
268.1,86.8,55.8877
268.2,86.9,55.8877
268.3,87,55.8877
268.4,87.1,55.8877
268.5,87.2,55.8877
268.6,87.3,55.8877
268.7,87.4,55.8877
268.8,87.5,55.8877
268.9,87.6,55.8877
269,87.7,55.8877
269.1,87.8,55.8877
269.2,87.9,55.8877
269.3,88,55.8877
269.4,88.1,55.8877
269.5,88.2,55.8877
269.6,88.3,55.8877
269.7,88.4,55.8877
269.8,88.5,55.8877
269.9,88.6,55.8877
270,88.7,55.8877
270.1,88.8,55.8877
270.2,88.9,55.8877
270.3,89,55.8877
270.4,89.1,55.8877
270.5,89.2,55.8877
270.6,89.3,55.8877
270.7,89.4,55.8877
270.8,89.5,55.8877
270.9,89.6,55.8877
271,89.7,55.8877
271.1,89.8,55.8877
271.2,89.9,55.8877
271.3,90,55.8877
271.4,90.1,55.8877
271.5,90.2,55.8877
271.6,90.3,55.8877
271.7,90.4,55.8877
271.8,90.5,55.8877
271.9,90.6,55.8877
272,90.7,55.8877
272.1,90.8,55.8877
272.2,90.9,55.8877
272.3,91,55.8877
272.4,91.1,55.8877
272.5,91.2,55.8877
272.6,91.3,55.8877
272.7,91.4,55.8877
272.8,91.5,55.8877
272.9,91.6,55.8877
273,91.7,55.8877
273.1,91.8,55.8877
273.2,91.9,55.8877
273.3,92,55.8877
273.4,92.1,55.8877
273.5,92.2,55.8877
273.6,92.3,55.8877
273.7,92.4,55.8877
273.8,92.5,55.8877
273.9,92.6,55.8877
274,92.7,55.8877
274.1,92.8,55.8877
274.2,92.9,55.8877
274.3,93,55.8877
274.4,93.1,55.8877
274.5,93.2,55.8877
274.6,93.3,55.8877
274.7,93.4,55.8877
274.8,93.5,55.8877
274.9,93.6,55.8877
275,93.7,55.8877
275.1,93.8,55.8877
275.2,93.9,55.8877
275.3,94,55.8877
275.4,94.1,55.8877
275.5,94.2,55.8877
275.6,94.3,55.8877
275.7,94.4,55.8877
275.8,94.5,55.8877
275.9,94.6,55.8877
276,94.7,55.8877
276.1,94.8,55.8877
276.2,94.9,55.8877
276.3,95,55.8877
276.4,95.1,55.8877
276.5,95.2,55.8877
276.6,95.3,55.8877
276.7,95.4,55.8877
276.8,95.5,55.8877
276.9,95.6,55.8877
277,95.7,55.8877
277.1,95.8,55.8877
277.2,95.9,55.8877
277.3,96,55.8877
277.4,96.1,55.8877
277.5,96.2,55.8877
277.6,96.3,55.8877
277.7,96.4,55.8877
277.8,96.5,55.8877
277.9,96.6,55.8877
278,96.7,55.8877
278.1,96.8,55.8877
278.2,96.9,55.8877
278.3,97,55.8877
278.4,97.1,55.8877
278.5,97.2,55.8877
278.6,97.3,55.8877
278.7,97.4,55.8877
278.8,97.5,55.8877
278.9,97.6,55.8877
279,97.7,55.8877
279.1,97.8,55.8877
279.2,97.9,55.8877
279.3,98,55.8877
279.4,98.1,55.8877
279.5,98.2,55.8877
279.6,98.3,55.8877
279.7,98.4,55.8877
279.8,98.5,55.8877
279.9,98.6,55.8877
280,98.7,55.8877
280.1,98.8,55.8877
280.2,98.9,55.8877
280.3,99,55.8877
280.4,99.1,55.8877
280.5,99.2,55.8877
280.6,99.3,55.8877
280.7,99.4,55.8877
280.8,99.5,55.8877
280.9,99.6,55.8877
281,99.7,55.8877
281.1,99.8,55.8877
281.2,99.9,55.8877
281.3,100,55.8877
281.4,100.1,55.8877
281.5,100.2,55.8877
281.6,100.3,55.8877
281.7,100.4,55.8877
281.8,100.5,55.8877
281.9,100.6,55.8877
282,100.7,55.8877
282.1,100.8,55.8877
282.2,100.9,55.8877
282.3,101,55.8877
282.4,101.1,55.8877
282.5,101.2,55.8877
282.6,101.3,55.8877
282.7,6.7,55.8877
282.8,6.8,55.8877
282.9,6.9,55.8877
283,7,55.8877
283.1,7.1,55.8877
283.2,7.2,55.8877
283.3,7.3,55.8877
283.4,7.4,55.8877
283.5,7.5,55.8877
283.6,7.6,55.8877
283.7,7.7,55.8877
283.8,7.8,55.8877
283.9,7.9,55.8877
284,8,55.8877
284.1,8.1,55.8877
284.2,8.2,55.8877
284.3,8.3,55.8877
284.4,8.4,55.8877
284.5,8.5,55.8877
284.6,8.6,55.8877
284.7,8.7,55.8877
284.8,8.8,55.8877
284.9,8.9,55.8877
285,9,55.8877
285.1,9.1,55.8877
285.2,9.2,55.8877
285.3,9.3,55.8877
285.4,9.4,55.8877
285.5,9.5,55.8877
285.6,9.6,55.8877
285.7,9.7,55.8877
285.8,9.8,55.8877
285.9,9.9,55.8877
286,10,55.8877
286.1,10.1,55.8877
286.2,10.2,55.8877
286.3,10.3,55.8877
286.4,10.4,55.8877
286.5,10.5,55.8877
286.6,10.6,55.8877
286.7,10.7,55.8877
286.8,10.8,55.8877
286.9,10.9,55.8877
287,11,55.8877
287.1,11.1,55.8877
287.2,11.2,55.8877
287.3,11.3,55.8877
287.4,11.4,55.8877
287.5,11.5,55.8877
287.6,11.6,55.8877
287.7,11.7,55.8877
287.8,11.8,55.8877
287.9,11.9,55.8877
288,12,55.8877
288.1,12.1,55.8877
288.2,12.2,55.8877
288.3,12.3,55.8877
288.4,12.4,55.8877
288.5,12.5,55.8877
288.6,12.6,55.8877
288.7,12.7,55.8877
288.8,12.8,55.8877
288.9,12.9,55.8877
289,13,55.8877
289.1,13.1,55.8877
289.2,13.2,55.8877
289.3,13.3,55.8877
289.4,13.4,55.8877
289.5,13.5,55.8877
289.6,13.6,55.8877
289.7,13.7,55.8877
289.8,13.8,55.8877
289.9,13.9,55.8877
290,14,55.8877
290.1,14.1,55.8877
290.2,14.2,55.8877
290.3,14.3,55.8877
290.4,14.4,55.8877
290.5,14.5,55.8877
290.6,14.6,55.8877
290.7,14.7,55.8877
290.8,14.8,55.8877
290.9,14.9,55.8877
291,15,55.8877
291.1,15.1,55.8877
291.2,15.2,55.8877
291.3,15.3,55.8877
291.4,15.4,55.8877
291.5,15.5,55.8877
291.6,15.6,55.8877
291.7,15.7,55.8877
291.8,15.8,55.8877
291.9,15.9,55.8877
292,16,55.8877
292.1,16.1,55.8877
292.2,16.2,55.8877
292.3,16.3,55.8877
292.4,16.4,55.8877
292.5,16.5,55.8877
292.6,16.6,55.8877
292.7,16.7,55.8877
292.8,16.8,55.8877
292.9,16.9,55.8877
293,17,55.8877
293.1,17.1,55.8877
293.2,17.2,55.8877
293.3,17.3,55.8877
293.4,17.4,55.8877
293.5,17.5,55.8877
293.6,17.6,55.8877
293.7,17.7,55.8877
293.8,17.8,55.8877
293.9,17.9,55.8877
294,18,55.8877
294.1,18.1,55.8877
294.2,18.2,55.8877
294.3,18.3,55.8877
294.4,18.4,55.8877
294.5,18.5,55.8877
294.6,18.6,55.8877
294.7,18.7,55.8877
294.8,18.8,55.8877
294.9,18.9,55.8877
295,19,55.8877
295.1,19.1,55.8877
295.2,19.2,55.8877
295.3,19.3,55.8877
295.4,19.4,55.8877
295.5,19.5,55.8877
295.6,19.6,55.8877
295.7,19.7,55.8877
295.8,19.8,55.8877
295.9,19.9,55.8877
296,20,55.8877
296.1,20.1,55.8877
296.2,20.2,55.8877
296.3,20.3,55.8877
296.4,20.4,55.8877
296.5,20.5,55.8877
296.6,20.6,55.8877
296.7,20.7,55.8877
296.8,20.8,55.8877
296.9,20.9,55.8877
297,21,55.8877
297.1,21.1,55.8877
297.2,21.2,55.8877
297.3,21.3,55.8877
297.4,21.4,55.8877
297.5,21.5,55.8877
297.6,21.6,55.8877
297.7,21.7,55.8877
297.8,21.8,55.8877
297.9,21.9,55.8877
298,22,55.8877
298.1,22.1,55.8877
298.2,22.2,55.8877
298.3,22.3,55.8877
298.4,22.4,55.8877
298.5,22.5,55.8877
298.6,22.6,55.8877
298.7,22.7,55.8877
298.8,22.8,55.8877
298.9,22.9,55.8877
299,23,55.8877
299.1,23.1,55.8877
299.2,23.2,55.8877
299.3,23.3,55.8877
299.4,23.4,55.8877
299.5,23.5,55.8877
299.6,23.6,55.8877
299.7,23.7,55.8877
299.8,23.8,55.8877
299.9,23.9,55.8877
300,24,55.8877
300.1,24.1,55.8877
300.2,24.2,55.8877
300.3,24.3,55.8877
300.4,24.4,55.8877
300.5,24.5,55.8877
300.6,24.6,55.8877
300.7,24.7,55.8877
300.8,24.8,55.8877
300.9,24.9,55.8877
301,25,55.8877
301.1,25.1,55.8877
301.2,25.2,55.8877
301.3,25.3,55.8877
301.4,25.4,55.8877
301.5,25.5,55.8877
301.6,25.6,55.8877
301.7,25.7,55.8877
301.8,25.8,55.8877
301.9,25.9,55.8877
302,26,55.8877
302.1,26.1,55.8877
302.2,26.2,55.8877
302.3,26.3,55.8877
302.4,26.4,55.8877
302.5,26.5,55.8877
302.6,26.6,55.8877
302.7,26.7,55.8877
302.8,26.8,55.8877
302.9,26.9,55.8877
303,27,55.8877
303.1,27.1,55.8877
303.2,27.2,55.8877
303.3,27.3,55.8877
303.4,27.4,55.8877
303.5,27.5,55.8877
303.6,27.6,55.8877
303.7,27.7,55.8877
303.8,27.8,55.8877
303.9,27.9,55.8877
304,28,55.8877
304.1,28.1,55.8877
304.2,28.2,55.8877
304.3,28.3,55.8877
304.4,28.4,55.8877
304.5,28.5,55.8877
304.6,28.6,55.8877
304.7,28.7,55.8877
304.8,28.8,55.8877
304.9,28.9,55.8877
305,29,55.8877
305.1,29.1,55.8877
305.2,29.2,55.8877
305.3,29.3,55.8877
305.4,29.4,55.8877
305.5,29.5,55.8877
305.6,29.6,55.8877
305.7,29.7,55.8877
305.8,29.8,55.8877
305.9,29.9,55.8877
306,30,55.8877
306.1,30.1,55.8877
306.2,30.2,55.8877
306.3,30.3,55.8877
306.4,30.4,55.8877
306.5,30.5,55.8877
306.6,30.6,55.8877
306.7,30.7,55.8877
306.8,30.8,55.8877
306.9,30.9,55.8877
307,31,55.8877
307.1,31.1,55.8877
307.2,31.2,55.8877
307.3,31.3,55.8877
307.4,31.4,55.8877
307.5,31.5,55.8877
307.6,31.6,55.8877
307.7,31.7,55.8877
307.8,31.8,55.8877
307.9,31.9,55.8877
308,32,55.8877
308.1,32.1,55.8877
308.2,32.2,55.8877
308.3,32.3,55.8877
308.4,32.4,55.8877
308.5,32.5,55.8877
308.6,32.6,55.8877
308.7,32.7,55.8877
308.8,32.8,55.8877
308.9,32.9,55.8877
309,33,55.8877
309.1,33.1,55.8877
309.2,33.2,55.8877
309.3,33.3,55.8877
309.4,33.4,55.8877
309.5,33.5,55.8877
309.6,33.6,55.8877
309.7,33.7,55.8877
309.8,33.8,55.8877
309.9,33.9,55.8877
310,34,55.8877
310.1,34.1,55.8877
310.2,34.2,55.8877
310.3,34.3,55.8877
310.4,34.4,55.8877
310.5,34.5,55.8877
310.6,34.6,55.8877
310.7,34.7,55.8877
310.8,34.8,55.8877
310.9,34.9,55.8877
311,35,55.8877
311.1,35.1,55.8877
311.2,35.2,55.8877
311.3,35.3,55.8877
311.4,35.4,55.8877
311.5,35.5,55.8877
311.6,35.6,55.8877
311.7,35.7,55.8877
311.8,35.8,55.8877
311.9,35.9,55.8877
312,36,55.8877
312.1,36.1,55.8877
312.2,36.2,55.8877
312.3,36.3,55.8877
312.4,36.4,55.8877
312.5,36.5,55.8877
312.6,36.6,55.8877
312.7,36.7,55.8877
312.8,36.8,55.8877
312.9,36.9,55.8877
313,37,55.8877
313.1,37.1,55.8877
313.2,37.2,55.8877
313.3,37.3,55.8877
313.4,37.4,55.8877
313.5,37.5,55.8877
313.6,37.6,55.8877
313.7,37.7,55.8877
313.8,37.8,55.8877
313.9,37.9,55.8877
314,38,55.8877
314.1,38.1,55.8877
314.2,38.2,55.8877
314.3,38.3,55.8877
314.4,38.4,55.8877
314.5,38.5,55.8877
314.6,38.6,55.8877
314.7,38.7,55.8877
314.8,38.8,55.8877
314.9,38.9,55.8877
315,39,55.8877
315.1,39.1,55.8877
315.2,39.2,55.8877
315.3,39.3,55.8877
315.4,39.4,55.8877
315.5,39.5,55.8877
315.6,39.6,55.8877
315.7,39.7,55.8877
315.8,39.8,55.8877
315.9,39.9,55.8877
316,40,55.8877
316.1,40.1,55.8877
316.2,40.2,55.8877
316.3,40.3,55.8877
316.4,40.4,55.8877
316.5,40.5,55.8877
316.6,40.6,55.8877
316.7,40.7,55.8877
316.8,40.8,55.8877
316.9,40.9,55.8877
317,41,55.8877
317.1,41.1,55.8877
317.2,41.2,55.8877
317.3,41.3,55.8877
317.4,41.4,55.8877
317.5,41.5,55.8877
317.6,41.6,55.8877
317.7,41.7,55.8877
317.8,41.8,55.8877
317.9,41.9,55.8877
318,42,55.8877
318.1,42.1,55.8877
318.2,42.2,55.8877
318.3,42.3,55.8877
318.4,42.4,55.8877
318.5,42.5,55.8877
318.6,42.6,55.8877
318.7,42.7,55.8877
318.8,42.8,55.8877
318.9,42.9,55.8877
319,43,55.8877
319.1,43.1,55.8877
319.2,43.2,55.8877
319.3,43.3,55.8877
319.4,43.4,55.8877
319.5,43.5,55.8877
319.6,43.6,55.8877
319.7,43.7,55.8877
319.8,43.8,55.8877
319.9,43.9,55.8877
320,44,55.8877
320.1,44.1,55.8877
320.2,44.2,55.8877
320.3,44.3,55.8877
320.4,44.4,55.8877
320.5,44.5,55.8877
320.6,44.6,55.8877
320.7,44.7,55.8877
320.8,44.8,55.8877
320.9,44.9,55.8877
321,45,55.8877
321.1,45.1,55.8877
321.2,45.2,55.8877
321.3,45.3,55.8877
321.4,45.4,55.8877
321.5,45.5,55.8877
321.6,45.6,55.8877
321.7,45.7,55.8877
321.8,45.8,55.8877
321.9,45.9,55.8877
322,46,55.8877
322.1,46.1,55.8877
322.2,46.2,55.8877
322.3,46.3,55.8877
322.4,46.4,55.8877
322.5,46.5,55.8877
322.6,46.6,55.8877
322.7,46.7,55.8877
322.8,46.8,55.8877
322.9,46.9,55.8877
323,47,55.8877
323.1,47.1,55.8877
323.2,47.2,55.8877
323.3,47.3,55.8877
323.4,47.4,55.8877
323.5,47.5,55.8877
323.6,47.6,55.8877
323.7,47.7,55.8877
323.8,47.8,55.8877
323.9,47.9,55.8877
324,48,55.8877
324.1,48.1,55.8877
324.2,48.2,55.8877
324.3,48.3,55.8877
324.4,48.4,55.8877
324.5,48.5,55.8877
324.6,48.6,55.8877
324.7,48.7,55.8877
324.8,48.8,55.8877
324.9,48.9,55.8877
325,49,55.8877
325.1,49.1,55.8877
325.2,49.2,55.8877
325.3,49.3,55.8877
325.4,49.4,55.8877
325.5,49.5,55.8877
325.6,49.6,55.8877
325.7,49.7,55.8877
325.8,49.8,55.8877
325.9,49.9,55.8877
326,50,55.8877
326.1,50.1,55.8877
326.2,50.2,55.8877
326.3,50.3,55.8877
326.4,50.4,55.8877
326.5,50.5,55.8877
326.6,50.6,55.8877
326.7,50.7,55.8877
326.8,50.8,55.8877
326.9,50.9,55.8877
327,51,55.8877
327.1,51.1,55.8877
327.2,51.2,55.8877
327.3,51.3,55.8877
327.4,51.4,55.8877
327.5,51.5,55.8877
327.6,51.6,55.8877
327.7,51.7,55.8877
327.8,51.8,55.8877
327.9,51.9,55.8877
328,52,55.8877
328.1,52.1,55.8877
328.2,52.2,55.8877
328.3,52.3,55.8877
328.4,52.4,55.8877
328.5,52.5,55.8877
328.6,52.6,55.8877
328.7,52.7,55.8877
328.8,52.8,55.8877
328.9,52.9,55.8877
329,53,55.8877
329.1,53.1,55.8877
329.2,53.2,55.8877
329.3,53.3,55.8877
329.4,53.4,55.8877
329.5,53.5,55.8877
329.6,53.6,55.8877
329.7,53.7,55.8877
329.8,53.8,55.8877
329.9,53.9,55.8877
330,54,55.8877
330.1,54.1,55.8877
330.2,54.2,55.8877
330.3,54.3,55.8877
330.4,54.4,55.8877
330.5,54.5,55.8877
330.6,54.6,55.8877
330.7,54.7,55.8877
330.8,54.8,55.8877
330.9,54.9,55.8877
331,55,55.8877
331.1,55.1,55.8877
331.2,55.2,55.8877
331.3,55.3,55.8877
331.4,55.4,55.8877
331.5,55.5,55.8877
331.6,55.6,55.8877
331.7,55.7,55.8877
331.8,55.8,55.8877
331.9,55.9,55.8877
332,56,55.8877
332.1,56.1,55.8877
332.2,56.2,55.8877
332.3,56.3,55.8877
332.4,56.4,55.8877
332.5,56.5,55.8877
332.6,56.6,55.8877
332.7,56.7,55.8877
332.8,56.8,55.8877
